transaction_id,store_id,transaction_ts,customer_id,basket_total,item_count,payment_type
5029682,1007,2026-08-25 13:00:46,90,3.23,1,App
5029683,1007,2026-08-25 07:10:21,,5.88,2,Card
5029684,1007,2026-08-25 12:41:01,,3.51,1,Card
5029685,1007,2026-08-25 07:49:41,,5.99,2,Cash
5029686,1007,2026-08-25 09:22:26,,2.55,1,Card
5029687,1007,2026-08-25 19:54:09,,12.19,4,App
5029688,1007,2026-08-25 09:02:13,223,3.38,1,App
5029689,1007,2026-08-25 16:14:33,174,5.97,2,App
5029690,1007,2026-08-25 11:40:37,,8.6,3,Cash
5029691,1007,2026-08-25 19:26:05,,2.66,1,App
5029692,1007,2026-08-26 15:48:00,50,3.22,1,App
5029693,1007,2026-08-26 08:38:24,152,5.09,2,App
5029694,1007,2026-08-26 10:57:20,,6.13,2,Card
5029695,1007,2026-08-26 13:36:52,195,5.9,2,App
5029696,1007,2026-08-26 19:51:09,,3.28,1,Cash
5029697,1007,2026-08-26 07:49:19,,2.84,1,Card
5029698,1007,2026-08-26 16:22:15,,3.38,1,Card
5029699,1007,2026-08-26 17:20:09,62,8.03,2,Cash
5029700,1007,2026-08-26 13:05:10,19,2.92,1,App
5029701,1007,2026-08-26 12:37:26,,2.63,1,Card
5029702,1007,2026-08-26 09:23:09,83,6.48,2,Cash
5029703,1007,2026-08-26 17:16:08,,14.53,4,Card
5029704,1007,2026-08-26 13:49:39,58,2.57,1,App
5029705,1007,2026-08-26 16:13:25,,3.36,1,Cash
5029706,1007,2026-08-26 08:45:19,94,5.14,2,App
5029707,1007,2026-08-26 10:42:48,78,5.91,2,App
5029708,1007,2026-08-26 16:20:16,182,5.22,2,App
5029709,1007,2026-08-26 06:18:16,,8.85,3,Card
5029710,1007,2026-08-26 10:47:46,13,6.71,2,App
5029711,1007,2026-08-26 12:59:05,,5.42,2,Cash
5029712,1007,2026-08-26 16:28:16,199,2.67,1,App
5029713,1007,2026-08-26 13:09:52,,2.45,1,Card
5029714,1007,2026-08-26 14:12:43,,3.48,1,Card
5029715,1007,2026-08-26 08:02:59,234,3.24,1,App
5029716,1007,2026-08-26 08:39:08,174,3.38,1,Cash
5029717,1007,2026-08-26 19:04:18,,2.84,1,Card
5029718,1007,2026-08-26 08:17:56,168,7.81,2,App
5029719,1007,2026-08-26 12:03:43,217,10.7,3,App
5029720,1007,2026-08-26 12:24:05,,9.02,3,Card
5029721,1007,2026-08-26 13:45:11,125,5.15,2,App
5029722,1007,2026-08-26 07:01:49,,2.91,1,Cash
5029723,1007,2026-08-26 18:47:44,105,8.22,2,App
5029724,1007,2026-08-26 10:32:44,235,2.52,1,Cash
5029725,1007,2026-08-26 16:32:52,,5.44,2,Cash
5029726,1007,2026-08-26 12:39:33,,3.22,1,Card
5029727,1007,2026-08-26 19:07:52,,11.89,4,Cash
5029728,1007,2026-08-26 07:48:21,184,9.12,3,App
5029729,1007,2026-08-26 07:14:29,35,2.54,1,Cash
5029730,1007,2026-08-26 12:25:20,8,3.16,1,App
5029731,1007,2026-08-26 15:05:21,,3.14,1,Card
5029732,1007,2026-08-26 09:58:08,,2.67,1,Card
5029733,1007,2026-08-26 10:08:32,,8.38,3,Card
5029734,1007,2026-08-26 11:03:44,,5.67,2,Card
5029735,1007,2026-08-26 08:39:49,83,3.27,1,App
5029736,1007,2026-08-26 19:59:16,,8.83,3,Card
5029737,1007,2026-08-26 09:34:46,196,2.59,1,Card
5029738,1007,2026-08-26 13:18:47,,5.61,2,Card
5029739,1007,2026-08-26 13:35:52,199,2.73,1,Card
5029740,1007,2026-08-26 16:14:52,,2.92,1,Card
5029741,1007,2026-08-26 08:07:12,,10.21,2,Cash
5029742,1007,2026-08-26 13:48:44,,10.46,4,App
5029743,1007,2026-08-26 12:00:17,159,2.68,1,App
5029744,1007,2026-08-26 08:23:06,,2.89,1,Card
5029745,1007,2026-08-26 14:16:22,234,8.07,3,App
5029746,1007,2026-08-26 14:13:28,232,10.33,3,Card
5029747,1007,2026-08-26 07:17:43,223,2.61,1,App
5029748,1007,2026-08-26 10:49:16,212,6.27,2,App
5029749,1007,2026-08-26 15:29:00,174,3.22,1,Cash
5029750,1007,2026-08-26 07:09:19,,9.4,3,Card
5029751,1007,2026-08-27 07:47:27,,5.22,2,Card
5029752,1007,2026-08-27 06:03:14,87,6.28,2,App
5029753,1007,2026-08-27 10:26:36,,2.66,1,Card
5029754,1007,2026-08-27 13:28:37,,2.86,1,Cash
5029755,1007,2026-08-27 14:28:27,,8.52,2,Card
5029756,1007,2026-08-27 11:41:04,8,2.77,1,App
5029757,1007,2026-08-27 13:47:16,,3.35,1,Cash
5029758,1007,2026-08-27 12:52:04,258,5.26,2,App
5029759,1007,2026-08-27 19:09:02,23,2.47,1,Card
5029760,1007,2026-08-27 14:55:07,94,3.26,1,App
5029761,1007,2026-08-27 09:52:58,184,8.27,3,App
5029762,1007,2026-08-27 13:48:05,,8.22,2,Cash
5029763,1007,2026-08-27 15:55:36,,3.24,1,Card
5029764,1007,2026-08-27 19:00:06,224,3.38,1,App
5029765,1007,2026-08-27 08:53:29,22,2.77,1,App
5029766,1007,2026-08-27 06:33:27,,3.36,1,Card
5029767,1007,2026-08-27 08:54:36,,3.47,1,Card
5029768,1007,2026-08-27 09:20:53,182,2.73,1,App
5029769,1007,2026-08-27 18:38:06,,5.07,1,Cash
5029770,1007,2026-08-27 08:33:31,83,2.73,1,Card
5029771,1007,2026-08-27 12:48:39,,5.07,1,Card
5029772,1007,2026-08-27 15:14:31,70,2.5,1,App
5029773,1007,2026-08-27 09:00:46,,2.7,1,Card
5029774,1007,2026-08-27 06:17:12,,10.69,3,Cash
5029775,1007,2026-08-27 09:52:15,,2.62,1,Card
5029776,1007,2026-08-27 10:35:33,182,7.54,2,Card
5029777,1007,2026-08-27 09:56:26,,5.75,2,Cash
5029778,1007,2026-08-27 10:20:43,,3.26,1,Cash
5029779,1007,2026-08-27 09:57:43,58,3.48,1,Card
5029780,1007,2026-08-27 06:49:45,58,8.55,3,Card
5029781,1007,2026-08-27 18:16:12,,5.9,2,Card
5029782,1007,2026-08-27 15:00:19,,5.9,2,Cash
5029783,1007,2026-08-27 10:25:10,,2.45,1,Cash
5029784,1007,2026-08-27 08:09:36,38,14.22,4,App
5029785,1007,2026-08-27 07:46:00,224,11.31,3,App
5029786,1007,2026-08-27 09:17:53,,2.53,1,Card
5029787,1007,2026-08-27 15:56:53,232,2.57,1,App
5029788,1007,2026-08-27 08:39:39,,9.1,3,Card
5029789,1007,2026-08-27 13:12:02,,13.0,3,Card
5029790,1007,2026-08-27 10:41:08,,6.84,2,App
5029791,1007,2026-08-27 16:25:43,,15.04,4,Card
5029792,1007,2026-08-27 12:34:29,,2.81,1,Card
5029793,1007,2026-08-27 08:07:41,,5.12,2,Card
5029794,1007,2026-08-27 10:35:29,234,3.33,1,App
5029795,1007,2026-08-27 17:23:10,,5.99,2,Card
5029796,1007,2026-08-27 09:18:54,199,10.04,3,App
5029797,1007,2026-08-27 16:28:41,115,2.68,1,App
5029798,1007,2026-08-27 08:26:48,,8.02,2,Cash
5029799,1007,2026-08-27 19:55:00,232,2.6,1,App
5029800,1007,2026-08-27 14:49:48,85,11.46,3,App
5029801,1007,2026-08-27 15:01:28,115,5.55,2,Card
5029802,1007,2026-08-27 07:43:45,,10.41,3,Card
5029803,1007,2026-08-27 08:54:07,,6.14,2,App
5029804,1007,2026-08-28 16:53:45,,3.2,1,Cash
5029805,1007,2026-08-28 07:05:18,224,2.64,1,App
5029806,1007,2026-08-28 10:01:29,,3.37,1,Card
5029807,1007,2026-08-28 16:35:16,58,6.31,2,Cash
5029808,1007,2026-08-28 15:33:23,199,2.79,1,App
5029809,1007,2026-08-28 15:04:45,87,8.22,2,App
5029810,1007,2026-08-28 11:19:10,23,8.31,3,Card
5029811,1007,2026-08-28 08:25:06,,3.19,1,Card
5029812,1007,2026-08-28 13:19:21,169,8.43,3,Card
5029813,1007,2026-08-28 16:52:00,,2.89,1,Card
5029814,1007,2026-08-28 13:26:49,168,6.06,2,App
5029815,1007,2026-08-28 08:15:06,,2.4,1,Card
5029816,1007,2026-08-28 15:06:40,,2.57,1,Card
5029817,1007,2026-08-28 07:02:02,258,5.41,2,App
5029818,1007,2026-08-28 10:09:44,,2.63,1,Card
5029819,1007,2026-08-28 10:20:13,223,3.24,1,App
5029820,1007,2026-08-28 12:32:10,19,5.69,2,Cash
5029821,1007,2026-08-28 13:09:50,,2.56,1,Card
5029822,1007,2026-08-28 08:14:03,,5.14,2,Cash
5029823,1007,2026-08-28 10:34:00,,5.24,2,Cash
5029824,1007,2026-08-28 08:36:09,,11.51,4,Card
5029825,1007,2026-08-28 09:51:49,,5.72,2,Card
5029826,1007,2026-08-28 12:14:40,,2.62,1,Card
5029827,1007,2026-08-28 12:13:37,232,3.07,1,App
5029828,1007,2026-08-28 12:41:12,170,9.39,3,App
5029829,1007,2026-08-28 07:30:48,,6.25,2,Cash
5029830,1007,2026-08-28 12:19:46,,12.9,4,Card
5029831,1007,2026-08-28 12:15:57,94,3.27,1,App
5029832,1007,2026-08-28 18:26:40,230,2.75,1,App
5029833,1007,2026-08-28 08:16:41,,2.56,1,Card
5029834,1007,2026-08-28 08:26:41,90,2.46,1,App
5029835,1007,2026-08-28 13:16:02,212,11.96,4,App
5029836,1007,2026-08-28 08:02:03,78,6.05,2,App
5029837,1007,2026-08-28 15:47:02,199,3.28,1,App
5029838,1007,2026-08-28 08:48:24,,2.8,1,Card
5029839,1007,2026-08-28 10:36:47,,3.06,1,App
5029840,1007,2026-08-28 13:58:59,,5.87,2,Card
5029841,1007,2026-08-28 16:53:30,,5.42,2,Card
5029842,1007,2026-08-28 16:54:03,,3.12,1,Cash
5029843,1007,2026-08-28 16:04:07,,2.65,1,Card
5029844,1007,2026-08-28 13:43:49,,6.1,2,Card
5029845,1007,2026-08-28 09:08:55,182,5.83,2,App
5029846,1007,2026-08-28 07:38:32,232,3.33,1,App
5029847,1007,2026-08-28 18:04:50,,12.77,4,Card
5029848,1007,2026-08-28 15:56:21,,7.26,2,Card
5029849,1007,2026-08-28 15:51:23,,8.06,2,Cash
5029850,1007,2026-08-28 17:46:58,,7.85,2,Card
5029851,1007,2026-08-28 08:58:07,217,2.5,1,Card
5029852,1007,2026-08-28 09:27:09,88,6.14,2,App
5029853,1007,2026-08-28 07:21:29,8,2.56,1,App
5029854,1007,2026-08-28 10:38:43,,5.39,2,App
5029855,1007,2026-08-28 08:07:12,,5.51,2,Card
5029856,1007,2026-08-28 14:07:04,,6.53,2,Cash
5029857,1007,2026-08-28 18:59:44,,6.11,2,Card
5029858,1007,2026-08-28 18:10:18,,5.13,1,Card
5029859,1007,2026-08-28 10:46:57,,3.41,1,Cash
5029860,1007,2026-08-28 15:53:01,159,6.67,2,Card
5029861,1007,2026-08-29 08:29:36,,5.66,2,Card
5029862,1007,2026-08-29 17:46:11,87,2.42,1,App
5029863,1007,2026-08-29 12:17:20,,3.25,1,Card
5029864,1007,2026-08-29 13:11:23,159,2.98,1,App
5029865,1007,2026-08-29 10:34:15,94,5.13,2,Card
5029866,1007,2026-08-29 11:24:06,58,3.49,1,Card
5029867,1007,2026-08-29 13:59:48,,3.18,1,Card
5029868,1007,2026-08-29 12:52:04,38,5.53,2,App
5029869,1007,2026-08-29 09:58:09,,2.42,1,Card
5029870,1007,2026-08-29 10:52:59,,6.86,2,Card
5029871,1007,2026-08-29 17:27:43,87,3.39,1,App
5029872,1007,2026-08-29 14:17:43,,11.47,3,Card
5029873,1007,2026-08-29 08:58:01,,2.82,1,Card
5029874,1007,2026-08-29 19:21:26,115,7.48,2,Card
5029875,1007,2026-08-29 17:00:45,58,3.21,1,Card
5029876,1007,2026-08-29 13:14:17,62,3.16,1,App
5029877,1007,2026-08-29 10:33:27,85,2.42,1,Card
5029878,1007,2026-08-29 15:58:58,212,2.93,1,App
5029879,1007,2026-08-29 13:37:16,223,5.69,2,Card
5029880,1007,2026-08-29 09:06:13,,6.28,2,Card
5029881,1007,2026-08-29 14:21:39,,2.4,1,Card
5029882,1007,2026-08-29 16:16:30,,2.51,1,Card
5029883,1007,2026-08-29 19:36:01,,6.38,2,Card
5029884,1007,2026-08-29 16:29:20,94,3.25,1,Card
5029885,1007,2026-08-29 16:09:38,,3.31,1,Cash
5029886,1007,2026-08-29 15:58:51,212,5.17,2,Card
5029887,1007,2026-08-29 15:04:36,,3.08,1,Card
5029888,1007,2026-08-29 09:53:25,94,2.53,1,App
5029889,1007,2026-08-29 17:43:59,,8.64,3,Card
5029890,1007,2026-08-29 13:33:17,,5.43,2,App
5029891,1007,2026-08-29 10:10:14,,8.29,3,Card
5029892,1007,2026-08-29 17:43:42,,2.84,1,Cash
5029893,1007,2026-08-29 08:44:17,38,7.9,2,App
5029894,1007,2026-08-29 15:22:15,,2.48,1,Card
5029895,1007,2026-08-29 10:36:25,,11.46,4,Card
5029896,1007,2026-08-29 16:49:13,,6.02,2,Card
5029897,1007,2026-08-29 07:46:57,184,10.54,3,Card
5029898,1007,2026-08-29 06:32:46,,2.74,1,App
5029899,1007,2026-08-29 19:22:55,115,3.23,1,App
5029900,1007,2026-08-29 15:49:50,,3.37,1,Card
5029901,1007,2026-08-29 08:56:15,62,5.13,1,Card
5029902,1007,2026-08-29 13:02:58,,3.41,1,Card
5029903,1007,2026-08-29 08:24:31,19,2.83,1,Card
5029904,1007,2026-08-29 10:23:39,,2.63,1,Card
5029905,1007,2026-08-29 16:44:01,,7.7,2,App
5029906,1007,2026-08-29 17:13:41,23,6.07,2,Card
5029907,1007,2026-08-29 07:06:03,90,11.43,4,App
5029908,1007,2026-08-29 07:58:41,,3.5,1,Cash
5029909,1007,2026-08-29 08:42:05,37,9.89,3,App
5029910,1007,2026-08-29 16:36:29,144,3.31,1,Cash
5029911,1007,2026-08-29 09:33:56,224,6.47,2,App
5029912,1007,2026-08-29 19:29:47,78,10.43,4,App
5029913,1007,2026-08-29 18:16:55,115,4.94,2,App
5029914,1007,2026-08-29 09:45:32,,3.3,1,Card
5029915,1007,2026-08-29 19:40:17,,2.53,1,Card
5029916,1007,2026-08-29 13:54:25,,10.72,3,App
5029917,1007,2026-08-29 19:39:02,,3.12,1,Card
5029918,1007,2026-08-29 12:40:22,115,13.07,4,Card
5029919,1007,2026-08-29 16:39:40,197,8.36,3,Card
5029920,1007,2026-08-29 09:51:15,159,6.41,2,Cash
5029921,1007,2026-08-29 10:11:39,,9.55,3,Cash
5029922,1007,2026-08-29 13:30:22,,2.7,1,Cash
5029923,1007,2026-08-29 11:00:27,88,6.02,2,App
5029924,1007,2026-08-29 09:00:47,,3.1,1,Card
5029925,1007,2026-08-29 11:16:29,,6.68,2,Card
5029926,1007,2026-08-29 16:21:42,,6.21,2,Card
5029927,1007,2026-08-29 15:11:07,,2.79,1,Card
5029928,1007,2026-08-29 08:42:38,,3.11,1,Card
5029929,1007,2026-08-29 09:20:55,,8.72,3,App
5029930,1007,2026-08-29 12:56:05,,8.25,3,Card
5029931,1007,2026-08-30 07:16:07,,5.76,2,Cash
5029932,1007,2026-08-30 13:45:21,70,3.19,1,Card
5029933,1007,2026-08-30 09:45:53,,9.73,3,Card
5029934,1007,2026-08-30 09:51:46,,6.16,2,Card
5029935,1007,2026-08-30 17:11:11,,5.88,2,Card
5029936,1007,2026-08-30 13:07:03,,6.42,2,Card
5029937,1007,2026-08-30 10:29:12,,6.58,2,App
5029938,1007,2026-08-30 10:31:27,184,11.71,4,App
5029939,1007,2026-08-30 08:39:20,219,3.25,1,App
5029940,1007,2026-08-30 08:14:46,,8.04,2,Card
5029941,1007,2026-08-30 19:51:37,87,7.99,2,App
5029942,1007,2026-08-30 10:50:19,,11.14,3,Card
5029943,1007,2026-08-30 07:50:57,8,2.94,1,App
5029944,1007,2026-08-30 07:03:11,,2.68,1,Cash
5029945,1007,2026-08-30 16:51:30,85,3.29,1,App
5029946,1007,2026-08-30 09:44:07,8,7.6,2,App
5029947,1007,2026-08-30 15:06:42,,6.81,2,Card
5029948,1007,2026-08-30 19:38:23,38,2.78,1,Card
5029949,1007,2026-08-30 13:05:59,70,5.74,2,Cash
5029950,1007,2026-08-30 17:16:33,,9.87,3,Cash
5029951,1007,2026-08-30 09:36:58,83,2.78,1,Card
5029952,1007,2026-08-30 17:34:13,,3.27,1,Card
5029953,1007,2026-08-30 06:37:19,,9.88,3,Card
5029954,1007,2026-08-30 10:36:06,,3.19,1,Cash
5029955,1007,2026-08-30 10:02:32,90,2.83,1,App
5029956,1007,2026-08-30 15:16:09,,8.1,2,Cash
5029957,1007,2026-08-30 16:26:10,,6.06,2,Card
5029958,1007,2026-08-30 10:35:49,,5.67,2,Card
5029959,1007,2026-08-30 16:10:25,,2.77,1,Card
5029960,1007,2026-08-30 14:43:01,159,6.03,2,Card
5029961,1007,2026-08-30 08:34:11,,6.78,2,Card
5029962,1007,2026-08-30 07:35:19,184,2.71,1,Card
5029963,1007,2026-08-30 12:12:00,,6.58,2,App
5029964,1007,2026-08-30 09:59:34,90,6.3,2,App
5029965,1007,2026-08-30 17:32:06,19,2.75,1,App
5029966,1007,2026-08-30 08:55:55,243,5.26,2,App
5029967,1007,2026-08-30 17:51:12,,2.69,1,Card
5029968,1007,2026-08-30 13:02:42,,5.34,2,Cash
5029969,1007,2026-08-30 06:06:28,19,2.69,1,App
5029970,1007,2026-08-30 09:51:33,124,6.86,2,Card
5029971,1007,2026-08-30 11:03:48,,2.69,1,Card
5029972,1007,2026-08-30 10:12:39,195,7.81,2,App
5029973,1007,2026-08-30 08:41:15,,2.7,1,Card
5029974,1007,2026-08-30 13:04:40,,6.31,2,Card
5029975,1007,2026-08-30 12:38:50,,3.15,1,Card
5029976,1007,2026-08-30 12:12:32,58,3.36,1,Card
5029977,1007,2026-08-30 12:16:03,,8.6,3,Card
5029978,1007,2026-08-30 17:27:53,184,11.16,3,App
5029979,1007,2026-08-30 08:46:56,,6.74,2,Cash
5029980,1007,2026-08-30 12:36:11,232,2.44,1,App
5029981,1007,2026-08-30 17:26:29,,8.92,3,Card
5029982,1007,2026-08-30 15:40:53,,5.96,2,Card
5029983,1007,2026-08-30 12:01:39,100,2.71,1,App
5029984,1007,2026-08-30 07:37:11,,3.14,1,Cash
5029985,1007,2026-08-30 06:02:36,,5.62,2,Cash
5029986,1007,2026-08-30 07:55:38,38,2.63,1,App
5029987,1007,2026-08-30 08:26:06,,11.25,3,Card
5029988,1007,2026-08-30 07:35:13,127,10.86,4,App
5029989,1008,2026-06-02 14:24:18,,2.96,1,Card
5029990,1008,2026-06-02 09:54:05,,2.39,1,App
5029991,1008,2026-06-02 06:19:25,,2.64,1,Card
5029992,1008,2026-06-02 13:29:18,42,7.95,2,Card
5029993,1008,2026-06-02 13:01:08,,3.17,1,App
5029994,1008,2026-06-02 12:12:33,,9.14,3,Card
5029995,1008,2026-06-02 18:46:26,227,9.1,3,App
5029996,1008,2026-06-02 16:38:41,22,2.74,1,Card
5029997,1008,2026-06-02 18:47:08,,5.18,2,Card
5029998,1008,2026-06-02 13:11:41,,10.62,4,Card
5029999,1008,2026-06-02 13:10:11,,8.34,3,Cash
5030000,1008,2026-06-02 08:56:08,,5.75,2,Card
5030001,1008,2026-06-02 13:58:07,,3.31,1,Cash
5030002,1008,2026-06-02 11:31:45,,5.04,2,Card
5030003,1008,2026-06-02 06:00:28,,4.96,1,Cash
5030004,1008,2026-06-02 14:35:39,207,5.53,2,App
5030005,1008,2026-06-02 07:31:39,187,5.81,2,App
5030006,1008,2026-06-02 11:22:21,,8.12,3,Card
5030007,1008,2026-06-02 08:37:11,,4.92,1,Card
5030008,1008,2026-06-02 09:39:34,,2.54,1,Card
5030009,1008,2026-06-02 10:42:15,102,6.03,2,App
5030010,1008,2026-06-02 15:04:41,,7.96,2,Card
5030011,1008,2026-06-02 10:56:04,95,3.2,1,Card
5030012,1008,2026-06-02 08:43:34,42,5.01,2,App
5030013,1008,2026-06-02 15:52:29,225,6.21,2,App
5030014,1008,2026-06-02 08:39:02,,11.04,3,Card
5030015,1008,2026-06-02 13:09:39,,2.87,1,App
5030016,1008,2026-06-02 14:01:50,,3.39,1,Card
5030017,1008,2026-06-02 11:18:00,,2.5,1,Card
5030018,1008,2026-06-02 16:35:00,,2.71,1,Card
5030019,1008,2026-06-02 08:28:48,,6.71,2,Card
5030020,1008,2026-06-02 19:36:06,,6.77,2,Card
5030021,1008,2026-06-02 09:18:06,,5.16,1,Cash
5030022,1008,2026-06-02 13:12:00,,3.11,1,Card
5030023,1008,2026-06-02 07:31:10,,8.15,3,Card
5030024,1008,2026-06-02 18:19:38,,3.17,1,App
5030025,1008,2026-06-02 13:46:36,,8.41,3,Card
5030026,1008,2026-06-02 16:24:38,99,2.65,1,App
5030027,1008,2026-06-02 18:11:27,128,5.69,2,App
5030028,1008,2026-06-02 08:19:12,201,4.98,1,App
5030029,1008,2026-06-02 07:21:04,,7.26,2,Card
5030030,1008,2026-06-02 10:34:34,,6.14,2,Cash
5030031,1008,2026-06-02 13:51:34,22,6.56,2,App
5030032,1008,2026-06-02 19:08:44,,8.29,3,Card
5030033,1008,2026-06-02 07:31:21,34,2.82,1,App
5030034,1008,2026-06-02 09:10:49,9,4.85,1,App
5030035,1008,2026-06-02 13:39:16,145,2.58,1,App
5030036,1008,2026-06-02 13:08:57,,2.71,1,Cash
5030037,1008,2026-06-02 17:12:17,,12.25,4,Card
5030038,1008,2026-06-02 09:34:03,9,7.71,2,Card
5030039,1008,2026-06-02 09:22:31,42,8.69,3,Card
5030040,1008,2026-06-02 06:21:53,42,5.74,2,Cash
5030041,1008,2026-06-02 19:51:12,,6.49,2,App
5030042,1008,2026-06-03 18:57:22,,5.6,2,Card
5030043,1008,2026-06-03 09:47:58,,5.93,2,Card
5030044,1008,2026-06-03 08:20:33,,13.51,4,Card
5030045,1008,2026-06-03 13:50:14,99,2.97,1,Card
5030046,1008,2026-06-03 11:59:25,,5.76,2,Card
5030047,1008,2026-06-03 17:14:55,52,4.99,1,App
5030048,1008,2026-06-03 09:46:01,,6.4,2,Card
5030049,1008,2026-06-03 17:48:09,194,2.87,1,App
5030050,1008,2026-06-03 13:10:46,,6.6,2,Card
5030051,1008,2026-06-03 09:30:14,,7.99,2,Card
5030052,1008,2026-06-03 08:32:45,214,6.42,2,Card
5030053,1008,2026-06-03 13:53:11,,6.14,2,Cash
5030054,1008,2026-06-03 16:47:23,167,3.43,1,App
5030055,1008,2026-06-03 13:12:29,187,2.59,1,Cash
5030056,1008,2026-06-03 12:11:29,,16.87,4,Card
5030057,1008,2026-06-03 08:12:52,,3.24,1,Card
5030058,1008,2026-06-03 07:42:42,67,9.61,3,App
5030059,1008,2026-06-03 15:02:52,,3.31,1,Card
5030060,1008,2026-06-03 11:37:12,,8.65,3,Card
5030061,1008,2026-06-03 08:03:48,,10.63,3,App
5030062,1008,2026-06-03 08:39:50,225,3.19,1,App
5030063,1008,2026-06-03 18:03:35,200,2.69,1,App
5030064,1008,2026-06-03 19:30:50,,5.85,2,Card
5030065,1008,2026-06-03 09:10:52,125,6.03,2,App
5030066,1008,2026-06-03 10:26:02,226,9.39,3,Cash
5030067,1008,2026-06-03 18:05:33,,3.31,1,App
5030068,1008,2026-06-03 09:55:16,,5.88,2,Card
5030069,1008,2026-06-03 11:42:03,,5.41,2,Cash
5030070,1008,2026-06-03 09:40:28,180,5.12,1,App
5030071,1008,2026-06-03 06:58:31,,6.7,2,Cash
5030072,1008,2026-06-03 12:37:49,,11.74,4,Card
5030073,1008,2026-06-03 15:33:04,,12.93,4,Card
5030074,1008,2026-06-03 08:45:32,128,2.99,1,App
5030075,1008,2026-06-03 12:15:20,,3.43,1,App
5030076,1008,2026-06-03 15:41:09,226,2.51,1,App
5030077,1008,2026-06-03 13:20:09,18,2.55,1,Card
5030078,1008,2026-06-03 11:49:15,,2.6,1,Card
5030079,1008,2026-06-03 13:03:14,63,2.55,1,Card
5030080,1008,2026-06-03 10:42:09,,2.68,1,Card
5030081,1008,2026-06-03 17:36:22,,8.32,3,Card
5030082,1008,2026-06-03 13:18:09,,3.33,1,App
5030083,1008,2026-06-03 09:35:56,227,5.64,2,App
5030084,1008,2026-06-03 15:55:30,108,9.1,3,Card
5030085,1008,2026-06-03 15:51:27,,2.53,1,Cash
5030086,1008,2026-06-03 08:14:49,167,7.72,2,App
5030087,1008,2026-06-03 13:03:21,,8.66,2,Card
5030088,1008,2026-06-03 15:47:22,226,2.99,1,App
5030089,1008,2026-06-03 19:12:09,34,2.47,1,App
5030090,1008,2026-06-03 07:23:23,178,5.35,2,App
5030091,1008,2026-06-03 12:50:13,151,8.79,3,App
5030092,1008,2026-06-03 07:33:29,56,9.06,3,App
5030093,1008,2026-06-03 13:40:04,226,3.15,1,App
5030094,1008,2026-06-03 09:44:04,,5.66,2,Card
5030095,1008,2026-06-03 11:23:50,,2.88,1,Card
5030096,1008,2026-06-03 08:46:27,,6.23,2,Card
5030097,1008,2026-06-03 13:54:27,,10.91,3,Card
5030098,1008,2026-06-03 13:24:19,,2.64,1,Cash
5030099,1008,2026-06-04 19:09:24,,5.6,2,Card
5030100,1008,2026-06-04 10:19:22,,6.29,2,Card
5030101,1008,2026-06-04 13:33:44,,6.4,2,Cash
5030102,1008,2026-06-04 17:57:54,,11.19,3,App
5030103,1008,2026-06-04 12:49:23,,3.32,1,Card
5030104,1008,2026-06-04 19:53:03,227,2.46,1,Cash
5030105,1008,2026-06-04 08:22:00,165,2.87,1,Card
5030106,1008,2026-06-04 18:06:25,,6.79,2,App
5030107,1008,2026-06-04 17:43:45,,4.93,1,Cash
5030108,1008,2026-06-04 17:39:45,,13.86,4,Card
5030109,1008,2026-06-04 09:17:26,,12.58,4,Card
5030110,1008,2026-06-04 08:16:01,121,5.71,2,App
5030111,1008,2026-06-04 08:47:20,260,3.39,1,App
5030112,1008,2026-06-04 13:55:34,125,2.63,1,App
5030113,1008,2026-06-04 13:45:10,,11.83,4,Card
5030114,1008,2026-06-04 10:45:20,,5.93,2,Card
5030115,1008,2026-06-04 08:38:01,102,11.26,4,Card
5030116,1008,2026-06-04 09:27:51,,6.07,2,App
5030117,1008,2026-06-04 09:21:39,125,8.44,3,App
5030118,1008,2026-06-04 09:57:36,,9.9,3,Card
5030119,1008,2026-06-04 07:16:42,102,8.52,3,App
5030120,1008,2026-06-04 08:34:22,,5.83,2,Card
5030121,1008,2026-06-04 13:24:06,167,5.88,2,App
5030122,1008,2026-06-04 07:08:43,225,9.26,3,App
5030123,1008,2026-06-04 08:13:19,102,6.64,2,App
5030124,1008,2026-06-04 19:22:36,,5.11,1,Card
5030125,1008,2026-06-04 19:47:07,,2.67,1,Card
5030126,1008,2026-06-04 12:04:04,,2.82,1,Card
5030127,1008,2026-06-04 11:36:33,,4.87,1,Cash
5030128,1008,2026-06-04 07:16:25,,9.96,3,App
5030129,1008,2026-06-04 13:12:16,,3.48,1,Card
5030130,1008,2026-06-04 10:45:18,,11.27,4,Card
5030131,1008,2026-06-04 14:25:42,,4.99,1,Card
5030132,1008,2026-06-04 14:37:54,67,8.39,3,Card
5030133,1008,2026-06-04 08:19:26,102,3.33,1,Cash
5030134,1008,2026-06-04 12:09:28,,5.92,2,Card
5030135,1008,2026-06-04 13:41:56,,4.88,2,Card
5030136,1008,2026-06-04 13:19:56,,6.14,2,Card
5030137,1008,2026-06-04 08:09:32,,5.99,2,Card
5030138,1008,2026-06-04 16:29:31,,4.83,1,Card
5030139,1008,2026-06-04 14:36:48,,2.76,1,Card
5030140,1008,2026-06-04 08:32:26,,3.19,1,Card
5030141,1008,2026-06-04 18:34:38,,15.35,4,Cash
5030142,1008,2026-06-04 13:29:43,,14.75,4,Card
